Price,Sim Type,Sim_3G,Sim_4G,Sim_5G,RAM (GB),Battery (mAh),Display (inches),Primary Camera (MP),Primary_Camera_count,Front Camera (MP),External Memory (GB),Android Version,Fast Charging (W),Internal Memory (GB),Screen Width,Screen Height,Notch Type,Company,Processor Tier
29999,1,1,1,1,6.0,4500.0,6.5,48.0,1.0,48.0,512.0,10.0,15.0,128.0,1080.0,2400.0,1,Samsung,Upper-Mid
29999,1,1,1,1,6.0,5000.0,6.58,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2400.0,5,Samsung,Flagship
28990,1,1,1,1,8.0,5000.0,6.5,64.0,1.0,64.0,1024.0,12.0,25.0,256.0,1080.0,2400.0,5,Samsung,Mid
28990,1,1,1,0,8.0,4500.0,6.7,64.0,1.0,64.0,1024.0,10.0,25.0,128.0,1080.0,2400.0,1,Samsung,Upper-Mid
30500,1,1,1,0,8.0,4500.0,6.7,64.0,3.0,64.0,512.0,9.0,25.0,128.0,1080.0,2400.0,0,Samsung,Upper-Mid
30999,1,1,1,1,12.0,5000.0,6.67,50.0,3.0,50.0,1024.0,14.0,45.0,256.0,1080.0,2400.0,5,Samsung,Upper-Mid
39999,1,1,1,1,8.0,4500.0,6.7,64.0,1.0,64.0,1024.0,11.0,25.0,128.0,1080.0,2400.0,1,Samsung,Upper-Mid
39990,1,1,1,1,6.0,4500.0,6.71,64.0,3.0,64.0,1024.0,11.0,25.0,128.0,1440.0,3200.0,5,Samsung,Flagship
39990,1,1,1,1,6.0,4500.0,6.71,64.0,3.0,64.0,1024.0,11.0,25.0,128.0,1440.0,3200.0,5,Samsung,Flagship
39990,1,1,1,0,6.0,3400.0,6.4,24.0,3.0,24.0,512.0,9.0,44.0,128.0,1080.0,2340.0,1,Samsung,Upper-Mid
38900,1,1,1,1,8.0,5000.0,6.6,50.0,3.0,50.0,1024.0,14.0,25.0,256.0,1080.0,2340.0,5,Samsung,Flagship
37999,1,1,1,1,8.0,3300.0,6.7,50.0,3.0,50.0,1024.0,13.0,15.0,128.0,1080.0,2640.0,5,Samsung,Flagship
37999,1,1,1,1,8.0,6000.0,6.7,108.0,3.0,108.0,1024.0,13.0,25.0,128.0,1080.0,2400.0,5,Samsung,Flagship
37999,1,1,1,0,8.0,5000.0,6.7,64.0,1.0,64.0,1024.0,11.0,25.0,256.0,1080.0,2400.0,5,Samsung,Mid
37999,1,1,1,1,6.0,4050.0,6.6,50.0,2.0,50.0,512.0,12.0,25.0,128.0,1080.0,2408.0,5,Samsung,Upper-Mid
41289,1,1,1,1,12.0,5000.0,6.6,50.0,3.0,50.0,1024.0,14.0,25.0,256.0,1080.0,2340.0,5,Samsung,Flagship
41790,1,1,1,1,8.0,4500.0,6.4,50.0,3.0,50.0,1024.0,13.0,25.0,256.0,1080.0,2340.0,5,Samsung,Ultra
42990,1,1,1,1,8.0,5000.0,6.78,108.0,1.0,108.0,1024.0,14.0,45.0,128.0,1080.0,2412.0,5,Samsung,Upper-Mid
42999,1,1,1,1,8.0,5000.0,6.7,108.0,1.0,108.0,1024.0,12.0,33.0,128.0,1080.0,2412.0,5,Samsung,Upper-Mid
49999,1,1,1,1,8.0,3900.0,6.1,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Ultra
49999,1,1,1,0,12.0,4300.0,6.8,12.0,1.0,12.0,1024.0,9.0,45.0,256.0,1440.0,3040.0,1,Samsung,Flagship
49999,1,1,1,1,8.0,3300.0,6.7,50.0,3.0,50.0,1024.0,13.0,15.0,256.0,1080.0,2640.0,5,Samsung,Flagship
49990,0,1,1,1,8.0,3300.0,6.7,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2640.0,5,Samsung,Upper-Mid
49000,1,1,1,1,8.0,4800.0,6.7,64.0,3.0,64.0,1024.0,13.0,25.0,128.0,1080.0,2400.0,5,Samsung,Flagship
47990,1,1,1,1,8.0,5000.0,6.7,48.0,3.0,48.0,1024.0,12.0,44.0,128.0,1080.0,2400.0,1,Samsung,Upper-Mid
44999,1,1,1,1,8.0,5000.0,6.7,108.0,1.0,108.0,1024.0,12.0,67.0,128.0,1080.0,2412.0,5,Samsung,Upper-Mid
44999,1,1,1,1,8.0,5000.0,6.7,108.0,1.0,108.0,1024.0,12.0,25.0,128.0,1080.0,2400.0,5,Samsung,Upper-Mid
44990,1,1,1,1,4.0,4500.0,6.56,25.0,2.0,25.0,1024.0,12.0,25.0,64.0,1080.0,2400.0,5,Samsung,Mid
51999,1,1,1,1,8.0,4200.0,6.4,12.0,3.0,12.0,1024.0,12.0,33.0,128.0,1080.0,2400.0,5,Samsung,Flagship
54990,1,1,1,1,8.0,4200.0,6.7,50.0,3.0,50.0,1024.0,13.0,67.0,256.0,1080.0,2460.0,1,Samsung,Flagship
54999,1,1,1,1,8.0,3900.0,6.1,50.0,3.0,50.0,1024.0,13.0,25.0,256.0,1080.0,2340.0,5,Samsung,Ultra
59999,1,1,1,1,12.0,4500.0,6.1,108.0,1.0,108.0,1024.0,14.0,44.0,256.0,1080.0,2400.0,5,Samsung,Ultra
59999,1,1,1,1,8.0,3700.0,6.7,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2640.0,5,Samsung,Flagship
59999,1,1,1,1,8.0,4500.0,6.6,50.0,3.0,50.0,1024.0,13.0,45.0,128.0,1080.0,2340.0,5,Samsung,Flagship
59999,1,1,1,0,8.0,4500.0,6.5,12.0,3.0,12.0,1024.0,10.0,25.0,128.0,1080.0,2400.0,5,Samsung,Flagship
57990,0,1,1,1,6.0,4500.0,6.7,48.0,3.0,48.0,512.0,9.0,25.0,128.0,1080.0,2400.0,0,Samsung,Flagship
64999,1,1,1,0,8.0,4500.0,6.4,108.0,1.0,108.0,512.0,9.0,44.0,256.0,1440.0,3040.0,5,Samsung,Flagship
65690,1,1,1,0,6.0,3300.0,6.3,12.0,2.0,12.0,512.0,7.1,44.0,64.0,1440.0,2960.0,5,Samsung,Flagship
69990,1,1,1,1,8.0,4400.0,7.45,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1812.0,2176.0,5,Samsung,Ultra
69999,1,1,1,1,8.0,4500.0,6.4,12.0,3.0,12.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Flagship
69999,1,1,1,1,8.0,4000.0,6.2,64.0,3.0,64.0,1024.0,13.0,25.0,128.0,1080.0,2400.0,5,Samsung,Flagship
70000,1,1,1,0,6.0,3500.0,6.2,12.0,2.0,12.0,512.0,8.0,44.0,64.0,1440.0,2960.0,5,Samsung,Flagship
199990,1,1,1,1,12.0,5000.0,8.2,50.0,3.0,50.0,1024.0,14.0,80.0,256.0,1812.0,2176.0,5,Samsung,Ultra
184999,1,1,1,1,12.0,4400.0,7.6,50.0,3.0,50.0,1024.0,13.0,25.0,1024.0,1812.0,2176.0,5,Samsung,Ultra
179990,1,1,1,1,12.0,4400.0,8.0,50.0,3.0,50.0,1024.0,14.0,25.0,256.0,1812.0,2176.0,5,Samsung,Ultra
177999,1,1,1,1,12.0,4400.0,7.6,50.0,3.0,50.0,1024.0,12.0,25.0,256.0,1812.0,2176.0,5,Samsung,Flagship
164999,1,1,1,1,12.0,4400.0,7.6,50.0,3.0,50.0,1024.0,13.0,25.0,512.0,1812.0,2176.0,5,Samsung,Ultra
164999,1,1,1,1,12.0,4400.0,7.6,50.0,3.0,50.0,1024.0,12.0,25.0,512.0,1812.0,2176.0,5,Samsung,Flagship
159999,1,1,1,1,12.0,5000.0,6.8,200.0,1.0,200.0,1024.0,14.0,45.0,1024.0,1440.0,3120.0,5,Samsung,Ultra
159999,1,1,1,1,12.0,4500.0,7.63,50.0,3.0,50.0,1024.0,13.0,45.0,256.0,1812.0,2176.0,5,Samsung,Ultra
159999,1,1,1,1,12.0,4320.0,7.6,50.0,3.0,50.0,1024.0,12.0,25.0,256.0,1812.0,2176.0,5,Samsung,Flagship
154999,1,1,1,1,12.0,4400.0,7.6,50.0,3.0,50.0,1024.0,13.0,25.0,256.0,1812.0,2176.0,5,Samsung,Ultra
139999,1,1,1,1,12.0,5000.0,6.8,200.0,1.0,200.0,1024.0,14.0,45.0,512.0,1440.0,3120.0,5,Samsung,Ultra
130376,1,1,1,1,12.0,5000.0,6.8,108.0,1.0,108.0,1024.0,13.0,45.0,256.0,1440.0,3080.0,5,Samsung,Flagship
129999,1,1,1,1,12.0,5000.0,6.8,200.0,1.0,200.0,1024.0,14.0,45.0,256.0,1440.0,3120.0,5,Samsung,Ultra
6990,1,1,1,0,4.0,5000.0,6.56,13.0,2.0,13.0,1024.0,14.0,15.0,64.0,720.0,1612.0,5,Vivo,Mid
6999,1,1,1,0,2.0,4030.0,6.22,13.0,2.0,13.0,256.0,8.1,44.0,32.0,720.0,1520.0,0,Vivo,Entry
7499,1,1,1,0,1.0,1900.0,4.5,5.0,1.0,5.0,128.0,5.1,44.0,16.0,480.0,854.0,5,Vivo,Entry
7999,1,1,1,0,4.0,5000.0,6.56,13.0,2.0,13.0,1024.0,14.0,15.0,64.0,720.0,1612.0,5,Vivo,Mid
8033,1,1,1,0,2.0,5000.0,6.51,8.0,1.0,8.0,1024.0,11.0,10.0,32.0,720.0,1600.0,0,Vivo,Entry
8199,1,1,1,0,2.0,4030.0,6.22,13.0,1.0,13.0,256.0,8.1,44.0,32.0,720.0,1520.0,0,Vivo,Entry
8490,1,1,1,0,2.0,5000.0,6.51,8.0,1.0,8.0,1024.0,11.0,44.0,32.0,720.0,1600.0,0,Vivo,Entry
9999,1,1,1,0,4.0,5000.0,6.56,50.0,2.0,50.0,1024.0,14.0,15.0,128.0,720.0,1612.0,5,Vivo,Mid
9999,1,1,1,0,4.0,5000.0,6.51,13.0,2.0,13.0,1024.0,12.0,10.0,128.0,720.0,1600.0,0,Vivo,Entry
9999,1,1,1,0,3.0,5000.0,6.51,13.0,2.0,13.0,1024.0,11.0,44.0,32.0,720.0,1600.0,0,Vivo,Entry
9999,1,1,1,0,3.0,5000.0,6.51,8.0,1.0,8.0,1024.0,12.0,10.0,32.0,720.0,1600.0,0,Vivo,Entry
9999,1,1,1,0,3.0,5000.0,6.51,13.0,2.0,13.0,1024.0,12.0,10.0,64.0,720.0,1600.0,0,Vivo,Entry
9990,1,1,1,0,6.0,5000.0,6.56,50.0,2.0,50.0,1024.0,14.0,15.0,128.0,720.0,1612.0,5,Vivo,Mid
9990,1,1,1,0,4.0,5000.0,6.53,16.0,3.0,16.0,256.0,9.0,18.0,64.0,1080.0,2340.0,0,Vivo,Upper-Mid
9990,1,1,1,0,3.0,5000.0,6.51,13.0,2.0,13.0,1024.0,11.0,44.0,32.0,720.0,1600.0,0,Vivo,Entry
9990,1,1,1,0,4.0,5000.0,6.5,13.0,2.0,13.0,256.0,10.0,44.0,64.0,720.0,1544.0,0,Vivo,Entry
9499,1,1,1,0,4.0,5000.0,6.56,50.0,2.0,50.0,1024.0,13.0,15.0,64.0,720.0,1612.0,0,Vivo,Mid
10199,1,1,1,0,4.0,5000.0,6.51,13.0,2.0,13.0,1024.0,11.0,18.0,64.0,720.0,1600.0,0,Vivo,Entry
10499,1,1,1,0,4.0,5000.0,6.56,50.0,2.0,50.0,1024.0,13.0,15.0,128.0,720.0,1612.0,0,Vivo,Mid
10499,1,1,1,0,4.0,5000.0,6.51,8.0,1.0,8.0,1024.0,12.0,18.0,128.0,720.0,1600.0,0,Vivo,Entry
11999,1,1,1,1,4.0,5000.0,6.58,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2408.0,0,Vivo,Mid
11999,1,1,1,1,4.0,6000.0,6.51,13.0,2.0,13.0,1024.0,13.0,15.0,128.0,720.0,1600.0,0,Vivo,Mid
11999,1,1,1,0,4.0,5000.0,6.58,50.0,2.0,50.0,1024.0,12.0,18.0,64.0,1080.0,2408.0,5,Vivo,Mid
11990,1,1,1,0,6.0,5000.0,6.53,16.0,3.0,16.0,256.0,9.0,18.0,64.0,1080.0,2340.0,0,Vivo,Upper-Mid
11990,1,1,1,0,3.0,5000.0,6.35,13.0,3.0,13.0,256.0,9.0,44.0,64.0,720.0,1544.0,0,Vivo,Entry
11990,1,1,1,0,6.0,5000.0,6.56,13.0,2.0,13.0,1024.0,13.0,44.0,128.0,720.0,1612.0,0,Vivo,Mid
11990,1,1,1,0,3.0,5000.0,6.51,13.0,3.0,13.0,1024.0,11.0,44.0,64.0,720.0,1600.0,0,Vivo,Entry
11899,1,1,1,0,4.0,5000.0,6.58,50.0,2.0,50.0,1024.0,12.0,18.0,128.0,1080.0,2408.0,5,Vivo,Mid
11580,1,1,1,0,4.0,5000.0,6.55,50.0,2.0,50.0,1024.0,12.0,18.0,64.0,720.0,1612.0,0,Vivo,Mid
11490,1,1,1,0,4.0,5000.0,6.51,50.0,3.0,50.0,1024.0,11.0,18.0,128.0,1600.0,720.0,5,Vivo,Mid
11490,1,1,1,0,3.0,5000.0,6.51,13.0,3.0,13.0,256.0,10.0,18.0,64.0,720.0,1600.0,0,Vivo,Mid
11390,1,1,1,0,4.0,5000.0,6.55,50.0,2.0,50.0,1024.0,12.0,18.0,128.0,720.0,1612.0,0,Vivo,Mid
10999,1,1,1,0,6.0,5000.0,6.64,50.0,2.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2388.0,0,Vivo,Mid
12350,1,1,1,0,2.0,2650.0,5.2,8.0,1.0,8.0,128.0,6.0,44.0,16.0,720.0,1280.0,5,Vivo,Entry
12490,1,1,1,0,4.0,5000.0,6.51,13.0,2.0,13.0,1024.0,13.0,44.0,128.0,720.0,1600.0,0,Vivo,Entry
12490,1,1,1,0,4.0,5000.0,6.51,13.0,2.0,13.0,1024.0,13.0,44.0,128.0,720.0,1600.0,0,Vivo,Mid
15050,1,1,1,0,3.0,3000.0,5.5,13.0,1.0,13.0,128.0,6.0,44.0,32.0,720.0,1280.0,5,Vivo,Mid
14999,1,1,1,1,6.0,6000.0,6.72,50.0,2.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2408.0,5,Vivo,Mid
14999,1,1,1,1,8.0,5000.0,6.58,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2408.0,0,Vivo,Mid
14999,1,1,1,0,6.0,5000.0,6.55,50.0,2.0,50.0,1024.0,12.0,18.0,128.0,720.0,1612.0,0,Vivo,Mid
14999,1,1,1,1,4.0,5000.0,6.51,13.0,2.0,13.0,1024.0,12.0,44.0,128.0,720.0,1600.0,0,Vivo,Mid
14999,1,1,1,1,8.0,5000.0,6.51,13.0,2.0,13.0,1024.0,12.0,18.0,128.0,720.0,1600.0,0,Vivo,Mid
14999,1,1,1,0,6.0,4200.0,6.53,16.0,3.0,16.0,256.0,11.0,18.0,64.0,1080.0,2400.0,0,Vivo,Mid
14990,1,1,1,1,6.0,6000.0,6.78,64.0,2.0,64.0,1024.0,15.0,44.0,128.0,1080.0,2408.0,5,Vivo,Upper-Mid
14990,1,1,1,1,4.0,5000.0,6.58,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2408.0,0,Vivo,Mid
14990,1,1,1,0,8.0,5000.0,6.55,50.0,2.0,50.0,1024.0,12.0,18.0,128.0,1612.0,720.0,5,Vivo,Mid
14990,1,1,1,0,4.0,5000.0,6.51,50.0,3.0,50.0,1024.0,11.0,18.0,128.0,720.0,1600.0,0,Vivo,Mid
14990,1,1,1,0,6.0,5000.0,6.51,13.0,3.0,13.0,256.0,11.0,18.0,128.0,720.0,1600.0,0,Vivo,Mid
14990,1,1,1,1,4.0,5000.0,6.56,13.0,1.0,13.0,1024.0,13.0,18.0,128.0,720.0,1612.0,5,Vivo,Mid
19999,1,1,1,1,8.0,5000.0,6.67,50.0,2.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
19999,1,1,1,1,6.0,5000.0,6.67,50.0,2.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2400.0,5,Vivo,Mid
19990,1,1,1,1,8.0,4600.0,6.64,50.0,3.0,50.0,1024.0,13.0,66.0,128.0,1080.0,2400.0,5,Vivo,Entry
19990,1,1,1,0,8.0,4800.0,6.67,50.0,2.0,50.0,1024.0,14.0,80.0,128.0,1080.0,2400.0,5,Vivo,Mid
19990,1,1,1,0,8.0,4800.0,6.67,50.0,2.0,50.0,1024.0,14.0,80.0,128.0,1080.0,2400.0,5,Vivo,Mid
19990,1,1,1,1,12.0,4100.0,6.58,50.0,2.0,50.0,1024.0,12.0,44.0,256.0,1080.0,2408.0,0,Vivo,Mid
19990,1,1,1,0,8.0,4500.0,6.44,64.0,3.0,64.0,1024.0,12.0,44.0,256.0,1080.0,2400.0,5,Vivo,Mid
29999,1,1,1,1,8.0,5500.0,6.78,50.0,2.0,50.0,1024.0,14.0,44.0,256.0,1080.0,2400.0,5,Vivo,Mid
29999,1,1,1,1,8.0,4300.0,6.56,108.0,3.0,108.0,1024.0,12.0,44.0,128.0,1080.0,2376.0,5,Vivo,Upper-Mid
29999,1,1,1,1,8.0,4000.0,6.44,64.0,3.0,64.0,1024.0,12.0,33.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
29990,1,1,1,1,8.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1800.0,3200.0,5,Vivo,Mid
29990,1,1,1,1,8.0,4000.0,6.44,64.0,3.0,64.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,3,Vivo,Upper-Mid
29990,1,1,1,1,8.0,4600.0,6.78,64.0,3.0,64.0,1024.0,13.0,66.0,128.0,1080.0,2400.0,5,Vivo,Flagship
29990,1,1,1,1,8.0,5000.0,6.64,64.0,2.0,64.0,1024.0,13.0,120.0,256.0,1080.0,2388.0,5,Vivo,Flagship
29990,1,1,1,1,8.0,5000.0,6.67,50.0,3.0,50.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
29799,1,1,1,1,8.0,4600.0,6.78,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1260.0,2800.0,5,Vivo,Upper-Mid
30739,1,1,1,1,8.0,5000.0,6.78,50.0,2.0,50.0,1024.0,13.0,80.0,128.0,1260.0,2800.0,5,Vivo,Upper-Mid
31398,1,1,1,1,12.0,4830.0,6.56,64.0,3.0,64.0,1024.0,13.0,66.0,256.0,1080.0,2376.0,5,Vivo,Upper-Mid
31990,1,1,1,1,8.0,4700.0,6.67,64.0,3.0,64.0,1024.0,13.0,80.0,256.0,1080.0,2408.0,5,Vivo,Upper-Mid
31990,1,1,1,1,8.0,5000.0,6.78,64.0,3.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
39999,1,1,1,1,8.0,4600.0,6.78,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,1080.0,2400.0,5,Vivo,Flagship
39990,1,1,1,1,12.0,5000.0,6.82,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1260.0,2800.0,5,Vivo,Ultra
39990,0,1,1,1,12.0,4800.0,6.67,64.0,3.0,64.0,1024.0,13.0,44.0,256.0,1080.0,2400.0,5,Vivo,Upper-Mid
39990,1,1,1,1,8.0,5000.0,6.7,108.0,3.0,108.0,1024.0,15.0,120.0,256.0,1260.0,2712.0,5,Vivo,Ultra
39990,1,1,1,1,8.0,5000.0,6.78,50.0,3.0,50.0,1024.0,14.0,67.0,128.0,1080.0,2400.0,5,Vivo,Ultra
39990,1,1,1,1,8.0,4300.0,6.56,108.0,3.0,108.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
38990,1,1,1,1,12.0,4050.0,6.44,108.0,3.0,108.0,1024.0,13.0,44.0,256.0,1080.0,2400.0,5,Vivo,Upper-Mid
38799,1,1,1,1,12.0,4600.0,6.78,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1260.0,2800.0,5,Vivo,Flagship
37999,1,1,1,1,12.0,5000.0,6.78,50.0,2.0,50.0,1024.0,13.0,80.0,256.0,1260.0,2800.0,5,Vivo,Upper-Mid
37990,1,1,1,1,8.0,5000.0,6.6,50.0,3.0,50.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,Vivo,Ultra
40990,1,1,1,1,8.0,5000.0,6.78,50.0,3.0,50.0,1024.0,14.0,80.0,256.0,1260.0,2800.0,5,Vivo,Flagship
42990,1,1,1,1,12.0,5000.0,6.8,64.0,3.0,64.0,1024.0,14.0,100.0,256.0,1260.0,2800.0,5,Vivo,Ultra
42990,1,1,1,1,12.0,4800.0,6.7,200.0,3.0,200.0,1024.0,13.0,100.0,256.0,1080.0,2400.0,5,Vivo,Ultra
42999,1,1,1,1,8.0,4500.0,6.5,50.0,3.0,50.0,1024.0,12.0,44.0,256.0,1080.0,2412.0,5,Vivo,Ultra
49999,1,1,1,1,8.0,4500.0,6.5,50.0,3.0,50.0,1024.0,11.0,44.0,256.0,1080.0,2400.0,5,Vivo,Upper-Mid
49990,1,1,1,1,8.0,4500.0,6.78,50.0,3.0,50.0,1024.0,11.0,66.0,256.0,1080.0,2256.0,5,Vivo,Flagship
49940,1,1,1,1,12.0,5000.0,6.78,200.0,3.0,200.0,1024.0,15.0,150.0,256.0,1260.0,2712.0,5,Vivo,Ultra
48990,1,1,1,1,12.0,4810.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,Vivo,Ultra
46990,1,1,1,1,12.0,5100.0,6.78,64.0,3.0,64.0,1024.0,14.0,100.0,256.0,1260.0,2800.0,5,Vivo,Ultra
45990,0,1,1,1,12.0,5000.0,6.68,108.0,3.0,108.0,1024.0,14.0,44.0,256.0,1080.0,2400.0,5,Vivo,Mid
45210,1,1,1,1,12.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,80.0,512.0,1260.0,2800.0,5,Vivo,Flagship
44990,1,1,1,1,12.0,5000.0,6.8,50.0,1.0,50.0,1024.0,13.0,100.0,256.0,1260.0,2800.0,5,Vivo,Ultra
44990,1,1,1,1,8.0,4810.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,Vivo,Ultra
50999,1,1,1,1,8.0,4810.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,Vivo,Ultra
51999,1,1,1,1,12.0,4500.0,6.78,50.0,1.0,50.0,1024.0,13.0,55.0,256.0,1440.0,3200.0,5,Vivo,Flagship
